Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. Common Stock,$38.23,-0.58,-1.494%,5639139470.00,United States,2021,47001,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.31,-0.07,-2.071%,319232927.00,United States,,25934,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.87,-0.07,-0.882%,163264622.00,United States,2024,17883,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.0812,0.2012,0.459%,167475587.00,United States,1988,196,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.53,-0.03,-0.127%,243840308.00,United States,2015,9437,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.045,-0.165,-1.472%,1900923151.00,United States,2025,457426,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.08,-0.045,-1.091%,6465882.00,United States,2021,10768,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.99,-0.30,-0.585%,4385140000.00,United States,1988,27924,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$3.0051,0.6151,25.736%,141568924.00,China,2021,279269,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.305,0.005,0.068%,659743653.00,United States,,112862,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.16,-0.019,-0.075%,0.00,United States,,2113,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.43,-0.0976,-0.382%,0.00,United States,,51454,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.1509,0.0009,0.004%,2278154664.00,United States,,3013,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.35,0.265,1.20%,2018517542.00,United States,,1222,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.052,-0.018,-0.072%,2262545927.00,United States,,3407,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.8101,0.0801,0.369%,1969757022.00,United States,,1337,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4315,-0.0585,-0.30%,1754936180.00,United States,,2878,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0462,0.0037,8.706%,12245384.00,United Kingdom,2015,10934731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$356.08,-2.58,-0.719%,151049136000.00,United States,1986,1621009,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.06,-0.56,-0.771%,7974597220.00,United States,,83564,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.17,-0.07,-0.384%,,United States,,1879,,
ADCT,ADC Therapeutics SA Common Shares,$3.35,-0.17,-4.83%,376872973.00,Switzerland,2020,131495,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$15.33,-0.04,-0.26%,1676620607.00,United States,2003,60848,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.54,0.15,10.791%,23687610.00,United States,,48646,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$247.545,-1.435,-0.576%,121781108405.00,United States,,423879,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3461,-0.0034,-0.973%,7554745.00,United States,2018,137204,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.25,-0.05,-0.08%,29908914067.00,United States,,361917,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.23,-0.19,-1.157%,3872976569.00,United States,,780073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.18,-0.06,-1.852%,8491509.00,United States,2018,2433383,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.30,-0.23,-0.938%,1974276050.00,United States,2016,100615,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0115,0.0008,7.477%,30708.00,United States,2018,75627,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$296.73,-1.70,-0.57%,120188451526.00,United States,,209108,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.67,0.13,1.037%,1929310503.00,United States,2019,158873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20,0.20,2.00%,559371233.00,Ireland,,17098,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.87,-0.03,-3.333%,47711076.00,Ireland,,5600,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$324.825,-1.965,-0.601%,69187725000.00,United States,,221428,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.595,-0.025,-0.29%,7144776978.00,United States,2018,1256085,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.30,0.10,0.98%,824537320.00,United States,1994,225373,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9317,0.0104,1.129%,4636656.00,United States,2020,57874,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.44,-0.16,-1.379%,363127530.00,Canada,,37766,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$112.06,-2.30,-2.011%,2062715202.00,United States,2009,20883,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.845,-0.075,-3.906%,601371977.00,United States,2019,103022,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4451,0.0151,3.512%,9631964.00,Taiwan,2025,107206,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.45,-0.09,-2.542%,72395355.00,United States,2014,7517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0102,0.0008,8.511%,3324658.00,United States,2019,13328,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.785,0.035,0.161%,0.00,United States,,35492,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.7501,0.00,0.00%,8285694.00,Switzerland,,25,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.74,-0.02,-0.17%,911016768.00,Switzerland,,50929,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$98.97,-1.02,-1.02%,26762469584.00,United States,,166973,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.235,0.015,0.241%,669405188.00,United States,,39149,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.74,-0.12,-0.575%,0.00,United States,2019,14854,,
AEG,Aegon Ltd. New York Registry Shares,$7.615,0.035,0.462%,15277100542.00,Netherlands,,1313064,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.60,0.10,2.857%,12307637.00,China,,12221,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.605,-0.585,-2.322%,736060076.00,United States,1997,255747,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.18,-0.02,-0.909%,85503254.00,United States,2020,183209,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$153.88,-0.55,-0.356%,5804359140.00,United States,1995,27995,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$153.125,-1.055,-0.684%,76978145563.00,Canada,,864694,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6556,-0.0184,-2.73%,1703715.00,United States,,541902,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.00,0.00,0.00%,665744220.00,United States,,7775,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3662,0.0342,10.301%,40632589.00,United States,,12167,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.655,-0.665,-3.63%,3059050671.00,United States,,3569486,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.746,0.021,2.897%,8686264.00,United States,,13298,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.68,0.13,0.121%,57586700080.00,United States,,449322,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$122.20,-0.80,-0.65%,22824910095.00,Netherlands,2006,253073,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.56,-0.0088,-1.547%,26405471.00,United States,2021,45391,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0283,-0.0092,-24.533%,1334419.00,United States,2021,1300,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.70,-0.02,-0.157%,9043029463.00,United States,,1180140,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.8428,0.1428,1.335%,1341677208.00,United States,2023,189675,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.947,0.117,0.846%,785602404.00,United States,,435756,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.35,-0.02,-5.405%,19714694.00,United States,,304,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.25,0.10,0.76%,164401349.00,United States,,32019,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.6046,0.0246,0.233%,0.00,United States,2002,26055,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.65,0.00,0.00%,123646092.00,United States,2017,867,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.7514,0.2014,4.426%,107355702.00,United States,2021,117206,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.13,-0.53,-0.385%,11435884905.00,United States,,27907,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.773,-0.217,-0.944%,1899142470.00,United States,2019,997,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.125,-0.105,-0.519%,1678313890.00,United States,2019,8057,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.03,-0.01,-0.045%,1837180372.00,United States,2020,677,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.20,-0.09,-0.492%,1517779518.00,United States,2020,1085,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2024,1,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.365,0.00,0.00%,0.00,United States,2024,20,,
AFL,AFLAC Incorporated Common Stock,$106.57,0.23,0.216%,56996991889.00,United States,,252972,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.26,0.00,0.00%,222207150.00,Gibraltar,,68,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.616,0.00,0.00%,16571381.00,Gibraltar,,40,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$86.495,0.615,0.716%,28167123909.00,United States,2021,1619504,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.54,-0.07,-0.448%,1404642216.00,Brazil,2019,15589,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.225,-0.215,-2.278%,4506885955.00,Canada,,5834378,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.01,0.0317,3.24%,38399071.00,United States,2017,43101,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$107.585,-2.725,-2.47%,8028017122.00,United States,,104030,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.24,0.00,0.00%,0.00,United States,2006,33357,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.515,0.255,5.986%,143866448.00,United States,2000,212150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.07,-0.09,-2.163%,59458581.00,United States,2025,78568,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$32.505,-0.255,-0.778%,13670478912.00,Canada,2015,814816,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.9275,-0.4825,-1.325%,2087442288.00,United States,2013,46685,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.205,-0.055,-4.365%,499379895.00,United States,2021,1055838,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.50,-1.90,-0.934%,2203185283.00,United States,,6450,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.00,-0.02,-0.087%,,United States,,106,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,0.00,0.00%,,United States,,101,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.51,-0.1001,-0.486%,,United States,,1939,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.15,-0.01,-0.052%,,United States,,2435,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.045,0.035,0.14%,,United States,,3747,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.98,0.17,9.392%,3992232.00,Hong Kong,2018,229108,Technology,EDP Services
