Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.6105,-0.2195,-1.005%,8130775126.00,Bermuda,,12489,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.24,-0.74,-1.763%,3830591916.00,United States,,613912,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.385,0.005,0.362%,56899883.00,United Kingdom,2021,1509977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.30,0.01,0.108%,3955035859.00,United States,2020,30061631,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.255,-0.115,-3.412%,111939274.00,United States,,197232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.415,0.125,0.587%,12407408288.00,United States,2020,3181980,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.82,-0.06,-0.505%,569782651.00,United States,,61547,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.42,-0.12,-4.724%,240058746.00,Switzerland,2016,120703,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.78,-0.53,-1.013%,5431133883.00,United States,,184174,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$60.04,0.74,1.248%,1951666904.00,United States,2000,903076,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.8875,-0.2725,-0.431%,3400620810.00,United States,2022,317375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$104.01,-2.51,-2.356%,13801050497.00,United States,2007,533693,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.92,-0.13,-0.564%,1435430253.00,United States,2017,842172,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$388.865,-1.145,-0.294%,243346930461.00,Ireland,2001,1253063,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.41,-1.18,-2.837%,345449936.00,United States,,13792,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.16,0.00,0.00%,112637501.00,United States,,16441,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.78,-0.07,-1.197%,89770810.00,Canada,,87920,,
ACON,Aclarion Inc. Common Stock,$4.8307,0.6407,15.291%,637363.00,United States,2022,639411,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0694,0.0113,19.449%,9157.00,United States,2022,25182,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.135,-0.005,-0.081%,0.00,United States,2011,387908,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.00,-0.20,-0.901%,,United States,,1935,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.20,0.50,2.674%,148548614.00,United States,,13614,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9196,-0.0504,-0.202%,,United States,,8175,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.14,0.24,1.096%,,United States,,24161,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.395,-0.695,-11.412%,294255050.00,United States,2012,2005984,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.145,-0.055,-2.50%,153219371.00,United States,2015,542912,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.09,0.18,3.666%,158483747.00,United States,2022,18160,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.18,-0.61,-1.805%,5096091780.00,United States,2021,172172,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.20,-0.05,-1.176%,408946293.00,United States,,50973,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.15,0.11,1.368%,159182833.00,United States,2024,19574,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.87,0.67,1.801%,141688825.00,United States,1988,2903,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.8232,-0.0668,-0.292%,236515772.00,United States,2015,18203,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.77,0.35,1.634%,3649521995.00,United States,2021,373856,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.735,-0.007,-0.943%,12416023.00,United States,2021,49964,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.752,0.022,1.272%,77292408.00,China,2021,6423,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5707,-0.0053,-0.92%,146032546.00,United Kingdom,2015,156292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$461.39,2.57,0.56%,200843067000.00,United States,1986,2105833,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.33,-1.27,-1.749%,7384272550.00,United States,,690765,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.66,-0.04,-0.226%,,United States,,36920,,
ADCT,ADC Therapeutics SA Common Shares,$1.48,0.09,6.475%,143100633.00,Switzerland,2020,313502,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2293,-0.0407,-3.205%,755573.00,United States,,462405,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.99,-0.225,-1.703%,1419351532.00,United States,2003,193796,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.10,-0.03,-2.655%,15988650.00,United States,,22067,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$203.6211,0.1611,0.079%,101056511338.00,United States,,1160254,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7849,0.0065,0.835%,5027898.00,United States,2018,200709,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$45.485,-0.955,-2.056%,21766097157.00,United States,,1519310,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.7923,-0.0877,-0.552%,3733145792.00,United States,,1387928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.85,-0.08,-1.623%,12787064.00,United States,2018,8751,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.13,-0.11,-0.638%,1437678298.00,United States,2016,440478,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0125,-0.0005,-3.846%,32956.00,United States,2018,3264,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.16,-0.62,-0.203%,124160721708.00,United States,,442211,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.525,-0.275,-3.526%,1110535632.00,United States,2019,1189617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.95,-0.05,-0.333%,756242207.00,Ireland,,49692,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.50,-0.20,-5.405%,177046671.00,Ireland,,24666,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.055,-1.665,-0.556%,64081825000.00,United States,,789874,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.405,-0.075,-1.003%,6716434183.00,United States,2018,3220024,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.995,-0.075,-0.678%,871342117.00,United States,1994,399261,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0891,-0.0061,-6.408%,1268268.00,United States,2020,148053027,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.53,-0.01,-0.181%,157262052.00,Canada,,28451,,
ADUS,Addus HomeCare Corporation Common Stock,$114.1632,-0.5068,-0.442%,2070134434.00,United States,2009,278835,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.72,-0.04,-1.449%,872450197.00,United States,2019,117020,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.07,0.04,0.993%,84666024.00,United States,2014,93919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.013,-0.0018,-12.162%,4169799.00,United States,2019,32116,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.65,-0.04,-0.193%,0.00,United States,,207726,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.06,0.3287,4.883%,7365663.00,Switzerland,,6854,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.605,-0.575,-0.586%,26053484698.00,United States,,984003,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.435,0.023,0.425%,583515188.00,United States,,707400,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.4715,-0.2985,-1.437%,0.00,United States,2019,16039,,
AEG,Aegon Ltd. New York Registry Shares,$6.7301,0.1101,1.663%,14836412252.00,Netherlands,,5531730,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1472,0.0107,7.839%,1305755.00,China,,27110867,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.21,-0.08,-0.777%,303357519.00,United States,1997,494127,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1801,0.2101,21.66%,10898364.00,United States,2020,614553,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.42,-0.94,-0.844%,4159860058.00,United States,1995,164017,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$99.47,1.10,1.118%,49924735146.00,Canada,,2602506,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6768,-0.005,-0.733%,9449480.00,United States,,425716,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.00,0.12,2.459%,254786850.00,United States,,27281,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2725,-0.045,-14.173%,13885883.00,United States,,22102,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$14.225,-0.255,-1.761%,2732647863.00,United States,,2455358,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1311,-0.0042,-3.104%,5240158.00,United States,,3620484,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.22,0.34,0.334%,54438828544.00,United States,,1694611,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$99.125,1.405,1.438%,20072135278.00,Netherlands,2006,705989,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.60,0.04,7.143%,26700256.00,United States,2021,73940,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.00,0.00%,1780017.00,United States,2021,53,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.075,-0.155,-1.515%,7163597458.00,United States,,9941138,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.02,-0.75,-3.445%,2316757893.00,United States,2023,603966,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.11,-0.01,-0.243%,221458312.00,United States,,226044,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0724,-0.0076,-9.50%,3901115.00,United States,,326,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.33,-0.08,-0.435%,223225123.00,United States,,43419,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.04,-0.09,-0.809%,0.00,United States,2002,73157,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.50,0.09,0.489%,118629955.00,United States,2017,6860,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.625,-0.005,-0.058%,189341839.00,United States,2021,52662,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.65,-1.48,-1.164%,10545962442.00,United States,,156626,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.4505,-0.1895,-0.837%,1884298685.00,United States,2019,3026,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.22,-0.12,-0.59%,1697090017.00,United States,2019,7753,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.9085,-0.2015,-0.911%,1838807944.00,United States,2020,2993,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.7828,-0.3072,-1.698%,1492532757.00,United States,2020,2375,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2024,11274,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2452,0.0052,2.167%,0.00,United States,2024,1128,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.29,2.634%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$102.825,-0.165,-0.16%,57122209478.00,United States,,1043793,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.98,-0.06,-5.769%,14922914.00,Germany,2014,79429,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.69,0.10,1.043%,260459467.00,Gibraltar,,10210,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.88,0.0626,7.658%,23653698.00,Gibraltar,,230047,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.62,-2.40,-3.076%,24051428749.00,United States,2021,6964237,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.845,0.045,0.268%,1515196851.00,Brazil,2019,73769,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.735,0.125,2.228%,1729716466.00,Canada,,16329359,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.03,3.158%,43223894.00,United States,2017,8164,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.31,1.08,1.122%,7263732294.00,United States,,744323,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,0.00,0.00%,0.00,United States,2006,68705,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.32,0.11,3.427%,77883644.00,United States,2000,175232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$23.88,2.32,10.761%,36530358.00,United States,2021,13652,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.08,0.08,2.00%,,United States,,1759808,,
AGI,Alamos Gold Inc. Class A Common Shares,$22.795,0.315,1.401%,9567464037.00,Canada,2015,2207027,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.75,0.09,0.276%,1867738886.00,United States,2013,403393,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.54,0.11,3.207%,1458543171.00,United States,2021,3655105,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.07,-0.31,-0.154%,2188808409.00,United States,,25445,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.9601,-0.2399,-1.081%,,United States,,8027,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.42,-0.19,-0.84%,,United States,,2621,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.54,0.02,0.097%,,United States,,7711,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.05,-0.1201,-0.626%,,United States,,8121,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.7999,0.0389,5.112%,21081238.00,Hong Kong,2018,32680,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.17,-0.01,-0.098%,9006957102.00,United States,2008,15092486,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.92,0.12,0.484%,22070144638.00,United States,,14430,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,-0.0486,-0.193%,22238416207.00,United States,,16263,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6801,-0.0099,-0.039%,22743319475.00,United States,,10753,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3902,0.0102,0.04%,22486572488.00,United States,,14775,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.02,-0.08%,22096713833.00,United States,,34635,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.41,-0.47,-0.512%,4652846699.00,Bermuda,2004,161421,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.86,-0.01,-0.535%,2883551.00,Canada,2021,24202,Industrials,Metal Fabrications
